"clade" "age" "speciations" "fhat" "par1" "par2" "par3" "soc"
"1" "anolis" 103.31057277 103 -471.12579006865 0.00304390124332244 0.0590609156589583 -0.000482293282560167 2
"2" "cetacea" 35.857845 86 -277.366149604705 2.33521096270668e-05 0.121829662543549 -0.000392837118333333 2
"3" "dendroica" 5 24 -38.9141765263745 0.161646906235914 3.05076747912718 -0.117448352656393 2
"4" "driopa" 8.4847239946 10 -18.7681541227184 8.27927669105994e-05 0.803063452282955 -0.0803019770497286 1
"5" "foraminifera" 64.95 31 -115.725942398966 0.102732112551167 1.17585495879076 -0.0341591319748658 2
"6" "heliconius" 16.761439 37 -105.582224894054 4.2565596316752e-07 0.289931618950932 -0.00658490676536039 2
"7" "kailasius" 5.4071191859 9 -14.5149136304621 0.0887800145217057 1.74202974887223 -0.193554945624242 1
"8" "koramius" 5.4071191859 9 -14.5149136304621 0.0887800145217057 1.74202974887223 -0.193554945624242 1
"9" "parnassius" 6.5350941546 17 -27.9713605969127 0.47888037552155 1.99469424613302 -0.0927909655895747 1
"10" "plethodon" 11.3 29 -71.6701779394388 3.44628445299323e-06 0.404479722051889 -0.0112350875317973 2
"11" "sachia" 9.6632999837 5 -6.72508730274849 0.611786749461291 1428455.9017808 -286116.74446938 1
"12" "tadumia" 5.4643469406 6 -8.63425186397535 0.000156929238472138 1.12436304910273 -0.187447990061491 1
"13" "vangidae" 9.77 6 -13.0655299316731 5.43849447483747e-06 0.646898799161164 -0.0991307033685828 2
"14" "xenarthrans" 67.9561 31 -114.798346319197 0.0899907476152163 0.213352724057475 -0.00404424367902815 1
